Age_days	Mean_All_Lion_prop	Female	Noord	Oost	Zuid	West	Regio	Age_years	psw
2192	.3725	1	0	0	0	1	4	6	.9355
2193	.753333333333333	0	0	0	0	1	4	6	.9739
2193	.3325	0	0	0	1	0	3	6	.9102
2195	.276666666666667	0	0	0	0	1	4	6	.9739
2195	.340833333333333	0	1	0	0	0	1	6	1.9838
2195	.6975	1	1	0	0	0	1	6	1.9116
2197	.3425	1	0	0	0	1	4	6	.9355
2198	.555	0	0	0	0	1	4	6	.9739
2198	.6	1	0	0	0	1	4	6	.9355
2198	.348333333333333	0	0	0	1	0	3	6	.9102
2198	.405833333333333	1	0	0	1	0	3	6	1.0032
2201	.1475	0	0	0	0	1	4	6	.9739
2203	.535	1	0	1	0	0	2	6	.8987
2204	.19	0	0	0	0	1	4	6	.9739
2205	.290833333333333	1	0	0	0	1	4	6	.9355
2207	.6525	1	0	0	0	1	4	6	.9355
2207	.576666666666667	1	0	0	0	1	4	6	.9355
2209	.403333333333333	1	0	0	0	1	4	6	.9355
2210	.331666666666667	1	0	0	0	1	4	6	.9355
2210	.689166666666667	0	0	0	0	1	4	6	.9739
2211	.335	1	0	0	0	1	4	6	.9355
2214	.460833333333333	0	0	0	1	0	3	6	.9102
2214	.02	0	1	0	0	0	1	6	1.9838
2215	.3675	1	0	1	0	0	2	6	.8987
2215	.440833333333333	1	0	0	0	1	4	6	.9355
2217	.5475	1	0	0	0	1	4	6	.9355
2217	.519166666666667	0	0	0	0	1	4	6	.9739
2219	.458333333333333	1	0	0	0	1	4	6	.9355
2220	.714166666666667	1	0	0	0	1	4	6	.9355
2222	.579166666666667	0	0	1	0	0	2	6	.9895
2224	.225	1	0	0	1	0	3	6	1.0032
2225	.699166666666666	0	0	0	0	1	4	6	.9739
2226	.500833333333333	1	0	1	0	0	2	6	.8987
2226	.2075	1	0	0	0	1	4	6	.9355
2226	.605833333333333	0	1	0	0	0	1	6	1.9838
2228	.563333333333333	0	0	0	0	1	4	6	.9739
2230	.245	1	0	0	0	1	4	6	.9355
2231	.609166666666667	1	0	1	0	0	2	6	.8987
2232	.5425	1	0	0	0	1	4	6	.9355
2232	.5075	1	0	0	0	1	4	6	.9355
2232	.249166666666667	1	0	0	0	1	4	6	.9355
2233	.395	1	0	0	0	1	4	6	.9355
2235	.864166666666667	1	0	0	1	0	3	6	1.0032
2235	.304166666666667	0	0	0	1	0	3	6	.9102
2237	.22	0	1	0	0	0	1	6	1.9838
2237	.469166666666667	0	0	0	0	1	4	6	.9739
2238	.5225	1	0	0	0	1	4	6	.9355
2238	.473333333333333	1	0	0	1	0	3	6	1.0032
2238	.459166666666667	1	0	0	1	0	3	6	1.0032
2239	.6125	0	0	0	1	0	3	6	.9102
2239	.4725	1	0	0	0	1	4	6	.9355
2239	.648333333333333	1	0	0	0	1	4	6	.9355
2239	.520833333333333	1	0	0	1	0	3	6	1.0032
2239	.5925	0	0	0	1	0	3	6	.9102
2240	.430833333333333	1	0	0	1	0	3	6	1.0032
2240	.289166666666667	1	0	0	0	1	4	6	.9355
2241	.573333333333333	0	0	1	0	0	2	6	.9895
2241	.42	1	0	0	0	1	4	6	.9355
2242	.285833333333333	0	0	0	0	1	4	6	.9739
2242	.4375	0	0	0	1	0	3	6	.9102
2243	.285	1	0	1	0	0	2	6	.8987
2243	.265	1	0	0	0	1	4	6	.9355
2244	.480833333333333	1	0	1	0	0	2	6	.8987
2244	.366666666666667	0	0	0	1	0	3	6	.9102
2244	.605	0	0	0	1	0	3	6	.9102
2245	.33	1	0	1	0	0	2	6	.8987
2246	.566666666666667	1	0	1	0	0	2	6	.8987
2246	.675	0	0	0	1	0	3	6	.9102
2247	.303333333333333	1	0	0	0	1	4	6	.9355
2247	.25	1	0	1	0	0	2	6	.8987
2248	.536666666666667	1	0	1	0	0	2	6	.8987
2248	.411666666666667	1	0	0	0	1	4	6	.9355
2248	.4	1	0	0	0	1	4	6	.9355
2248	.216666666666667	1	0	0	0	1	4	6	.9355
2248	.64	1	0	1	0	0	2	6	.8987
2250	.335	1	0	0	0	1	4	6	.9355
2250	.539166666666667	0	0	0	0	1	4	6	.9739
2251	.255833333333333	1	0	1	0	0	2	6	.8987
2252	.615833333333333	1	1	0	0	0	1	6	1.9116
2253	.493333333333333	1	0	1	0	0	2	6	.8987
2253	.164166666666667	0	0	0	0	1	4	6	.9739
2254	.838333333333333	0	0	0	0	1	4	6	.9739
2254	.298333333333333	0	0	1	0	0	2	6	.9895
2255	.83	1	0	0	0	1	4	6	.9355
2255	.11	0	0	0	1	0	3	6	.9102
2256	.364166666666667	1	0	0	0	1	4	6	.9355
2256	.695833333333333	1	0	0	0	1	4	6	.9355
2258	.649166666666667	0	0	1	0	0	2	6	.9895
2258	.2875	1	0	0	0	1	4	6	.9355
2258	.521666666666667	1	0	0	0	1	4	6	.9355
2259	.453333333333333	1	0	0	0	1	4	6	.9355
2260	.5	1	0	0	0	1	4	6	.9355
2261	.855833333333333	0	0	0	1	0	3	6	.9102
2261	.794166666666667	1	1	0	0	0	1	6	1.9116
2262	.755833333333333	0	0	1	0	0	2	6	.9895
2262	.321666666666667	1	0	0	0	1	4	6	.9355
2262	.776666666666667	0	0	1	0	0	2	6	.9895
2262	.275833333333333	0	0	0	1	0	3	6	.9102
2262	.193333333333333	1	0	0	0	1	4	6	.9355
2263	.4225	1	0	1	0	0	2	6	.8987
2263	.3125	0	0	0	1	0	3	6	.9102
2264	.0766666666666667	1	0	0	0	1	4	6	.9355
2265	.490833333333333	1	0	0	0	1	4	6	.9355
2265	.294166666666667	0	0	0	1	0	3	6	.9102
2266	.553333333333333	0	0	0	0	1	4	6	.9739
2266	.2975	0	0	0	0	1	4	6	.9739
2267	.393333333333333	1	0	0	1	0	3	6	1.0032
2268	.298333333333333	0	0	1	0	0	2	6	.9895
2268	.508333333333333	1	0	1	0	0	2	6	.8987
2268	.304166666666667	1	0	0	0	1	4	6	.9355
2268	.3675	0	0	0	0	1	4	6	.9739
2268	.715	1	0	0	0	1	4	6	.9355
2268	.429166666666667	0	0	0	0	1	4	6	.9739
2268	.4375	1	0	0	0	1	4	6	.9355
2269	.479166666666667	1	0	1	0	0	2	6	.8987
2269	.771666666666667	0	0	0	1	0	3	6	.9102
2270	.65	1	1	0	0	0	1	6	1.9116
2271	.320833333333333	1	0	1	0	0	2	6	.8987
2271	.66	0	0	0	0	1	4	6	.9739
2271	.478333333333333	0	0	0	0	1	4	6	.9739
2272	.3275	1	0	1	0	0	2	6	.8987
2273	.525833333333333	0	0	1	0	0	2	6	.9895
2273	.209166666666667	1	0	0	0	1	4	6	.9355
2273	.805	1	0	0	0	1	4	6	.9355
2273	.468333333333333	1	0	0	0	1	4	6	.9355
2274	.0808333333333333	0	0	1	0	0	2	6	.9895
2275	.401666666666667	0	0	0	1	0	3	6	.9102
2276	.375	0	0	0	0	1	4	6	.9739
2276	.41	1	0	1	0	0	2	6	.8987
2277	.4875	1	1	0	0	0	1	6	1.9116
2279	.735833333333333	1	0	0	0	1	4	6	.9355
2281	.365	1	0	1	0	0	2	6	.8987
2281	.156666666666667	1	0	1	0	0	2	6	.8987
2282	.459166666666667	1	0	0	1	0	3	6	1.0032
2282	.626666666666667	0	0	0	0	1	4	6	.9739
2282	.165833333333333	1	0	0	0	1	4	6	.9355
2282	.363333333333333	1	0	0	0	1	4	6	.9355
2283	.284166666666667	1	0	1	0	0	2	6	.8987
2283	.5075	1	0	0	1	0	3	6	1.0032
2283	.326666666666667	1	0	0	1	0	3	6	1.0032
2284	.3875	0	0	0	0	1	4	6	.9739
2285	.594166666666667	0	0	0	0	1	4	6	.9739
2285	.435833333333333	1	0	0	0	1	4	6	.9355
2286	.5875	0	0	1	0	0	2	6	.9895
2286	.475	1	0	0	1	0	3	6	1.0032
2286	.534166666666667	0	0	0	1	0	3	6	.9102
2287	.569166666666667	0	0	0	0	1	4	6	.9739
2287	.763333333333333	0	0	0	0	1	4	6	.9739
2287	.351666666666667	1	0	0	0	1	4	6	.9355
2288	.133333333333333	0	0	0	0	1	4	6	.9739
2290	.490833333333333	0	0	1	0	0	2	6	.9895
2290	.449166666666667	0	0	0	0	1	4	6	.9739
2291	.360833333333333	1	0	0	0	1	4	6	.9355
2292	.485	1	0	1	0	0	2	6	.8987
2292	.2975	1	0	0	0	1	4	6	.9355
2292	.203333333333333	0	0	1	0	0	2	6	.9895
2292	.6225	1	0	0	1	0	3	6	1.0032
2292	.43	0	0	0	0	1	4	6	.9739
2293	.653333333333333	1	0	1	0	0	2	6	.8987
2294	.589166666666667	1	0	0	0	1	4	6	.9355
2294	.66	1	0	0	1	0	3	6	1.0032
2294	.46	0	0	0	0	1	4	6	.9739
2295	.414166666666667	0	0	0	0	1	4	6	.9739
2296	.25	1	0	0	0	1	4	6	.9355
2298	.5925	0	0	0	0	1	4	6	.9739
2298	.603333333333333	0	0	0	0	1	4	6	.9739
2298	.788333333333333	0	0	0	1	0	3	6	.9102
2298	.653333333333333	0	0	0	0	1	4	6	.9739
2298	.2775	0	0	0	1	0	3	6	.9102
2300	.2625	0	0	0	0	1	4	6	.9739
2300	.525833333333333	1	0	0	1	0	3	6	1.0032
2300	.2575	1	0	0	0	1	4	6	.9355
2300	.475	0	0	0	0	1	4	6	.9739
2301	.7425	0	0	0	0	1	4	6	.9739
2301	.5075	1	0	1	0	0	2	6	.8987
2301	.43	0	0	0	0	1	4	6	.9739
2301	.549166666666667	0	0	0	1	0	3	6	.9102
2303	.484166666666667	1	0	0	0	1	4	6	.9355
2304	.66	0	0	0	1	0	3	6	.9102
